1327.0	14.583333333333334	23.761265	13.55	1.0	0.0	0.0	23.760798	30.200001	23.661825618800002	30.2
1328.0	14.666666666666666	23.712629	13.5	1.0	0.0	0.0	23.711313	30.200001	23.6123359995	30.2
1329.0	14.75	23.663082	13.45	1.0	0.0	0.0	23.661825	30.200001	23.5628437461	30.2
1330.0	14.833333333333334	23.613554	13.4	1.0	0.0	0.0	23.612335	30.200001	23.513348873400002	30.2
1331.0	14.916666666666666	23.564034	13.35	1.0	0.0	0.0	23.562843	30.200001	23.4638513951	30.2
1332.0	15.0	23.514515	13.3	1.0	0.0	0.0	23.51335	30.200001	24.714515000000002	30.2
1333.0	15.083333333333334	23.464981	13.35	1.0	0.0	0.0	23.463852	30.200001	24.662431502800004	30.2
1334.0	15.166666666666666	24.205551	13.4	1.0	0.0	0.0	24.714516	30.200001	24.0108747563	30.2
1335.0	15.25	24.534613	13.45	1.0	0.0	0.0	24.662432	30.200001	23.3598420426	30.2
1336.0	15.333333333333334	24.181705	13.5	1.0	0.0	0.0	24.010876	30.200001	23.9093306578	30.2
1337.0	15.416666666666666	23.729471	13.55	1.0	0.0	0.0	23.359842	30.200001	23.8593379118	30.2
1338.0	15.5	23.887135	13.6	1.0	0.0	0.0	23.90933	30.200001	23.8098521783	30.2
1339.0	15.583333333333334	23.859819	13.65	0.916667	0.0	0.0	23.859339	30.200001	23.7608708411	30.2
1340.0	15.666666666666666	23.811161	13.7	0.833333	0.0	0.0	23.809853	30.200001	23.7123912976	30.2
1341.0	15.75	23.762104	13.75	0.75	0.0	0.0	23.76087	30.200001	23.664410958500003	30.2
1342.0	15.833333333333334	23.713573	13.8	0.666667	0.0	0.0	23.712391	30.200001	23.6169272479	30.2
1343.0	15.916666666666666	23.665554	13.85	0.583333	0.0	0.0	23.664412	30.200001	23.5699376034	30.2
1344.0	16.0	23.618032	13.9	0.5	0.0	0.0	23.616928	30.200001	24.818032000000002	30.2
1345.0	16.083333333333332	23.570992	13.85	0.416667	0.0	0.0	23.569937	30.200001	24.7674067551	30.2
1346.0	16.166666666666668	24.323069	13.8	0.333333	0.0	0.0	24.818031	30.200001	24.1167757863	30.2
1347.0	16.25	24.645906	13.75	0.25	0.0	0.0	24.767406	30.200001	23.4661391234	30.2
1348.0	16.333333333333332	24.281998	13.7	0.166667	0.0	0.0	24.116776	30.200001	24.0154967956	30.2
1349.0	16.416666666666668	23.824032	13.65	0.083333	0.0	0.0	23.466139	30.200001	23.964848832300003	30.2
1350.0	16.5	23.991987	13.6	0.0	0.0	0.0	24.015497	30.200001	23.914204212500003	30.2
1351.0	16.583333333333332	23.965334	13.55	0.0	0.0	0.0	23.964849	30.200001	23.863562918800003	30.2
1352.0	16.666666666666668	23.915564	13.5	0.0	0.0	0.0	23.914204	30.200001	23.8129249341	30.2
1353.0	16.75	23.864866	13.45	0.0	0.0	0.0	23.863564	30.200001	23.7622902415	30.2
1354.0	16.833333333333332	23.814194	13.4	0.0	0.0	0.0	23.812925	30.200001	23.711658823900002	30.2
1355.0	16.916666666666668	23.763536	13.35	0.0	0.0	0.0	23.762291	30.200001	23.661030664400002	30.2
1356.0	17.0	23.7129	13.3	0.0	0.0	0.0	23.711658	30.200001	24.912900000000004	30.2
1357.0	17.083333333333332	23.662199	13.3	0.0	0.0	0.0	23.66103	30.200001	24.859169436300004	30.2
1358.0	17.166666666666668	24.393257	13.3	0.0	0.0	0.0	24.912901	30.200001	24.205716122000002	30.2
1359.0	17.25	24.724119	13.3	0.0	0.0	0.0	24.859169	30.200001	23.5525386269	30.2
1360.0	17.333333333333332	24.378941	13.3	0.0	0.0	0.0	24.205715	30.200001	24.0996355278	30.2
1361.0	17.416666666666668	23.916613	13.3	0.0	0.0	0.0	23.552538	30.200001	24.0470054086	30.2
1362.0	17.5	24.076452	13.3	0.0	0.0	0.0	24.099636	30.200001	23.994646860800003	30.2
1363.0	17.583333333333332	24.047527	13.3	0.0	0.0	0.0	24.047005	30.200001	23.942558483000003	30.2
1364.0	17.666666666666668	23.996067	13.3	0.0	0.0	0.0	23.994646	30.200001	23.8907388812	30.2
1365.0	17.75	23.943911	13.3	0.0	0.0	0.0	23.942558	30.200001	23.8391866686	30.2
1366.0	17.833333333333332	23.892042	13.3	0.0	0.0	0.0	23.890739	30.200001	23.7879004654	30.2
1367.0	17.916666666666668	23.840454	13.3	0.0	0.0	0.0	23.839188	30.200001	23.736878899	30.2
1368.0	18.0	23.789133	13.3	0.0	0.0	0.0	23.787901	30.200001	24.989133000000002	30.2
1369.0	18.083333333333332	23.73801	13.258333	0.0	0.0	0.0	23.736879	30.200001	24.9345790708	30.2
1370.0	18.166666666666668	24.482332	13.216666	0.0	0.0	0.0	24.989134	30.200001	24.2800916429	30.2
1371.0	18.25	24.808376	13.175	0.0	0.0	0.0	24.93458	30.200001	23.6256703683	30.2
1372.0	18.333333333333332	24.454233	13.133333	0.0	0.0	0.0	24.280092	30.200001	24.171314906000003	30.2
1373.0	18.416666666666668	24.004635	13.091666	0.0	0.0	0.0	23.625669	30.200001	24.1170249213	30.2
1374.0	18.5	24.149971	13.05	0.0	0.0	0.0	24.171314	30.200001	24.0628000711	30.2
1375.0	18.583333333333332	24.117599	13.008333	0.0	0.0	0.0	24.117025	30.200001	24.008640019300003	30.2
1376.0	18.666666666666668	24.064232	12.966666	0.0	0.0	0.0	24.062799	30.200001	23.954544436800003	30.2
1377.0	18.75	24.010002	12.925	0.0	0.0	0.0	24.00864	30.200001	23.9005129857	30.2
1378.0	18.833333333333332	23.95586	12.883333	0.0	0.0	0.0	23.954544	30.200001	23.8465453353	30.2
1379.0	18.916666666666668	23.901793	12.841666	0.0	0.0	0.0	23.900513	30.200001	23.792641161400002	30.2
1380.0	19.0	23.847792	12.8	0.0	0.0	0.0	23.846546	30.200001	25.047792	30.2
1381.0	19.083333333333332	23.793846	12.8	0.0	0.0	0.0	23.792641	30.200001	24.990785394800003	30.2
1382.0	19.166666666666668	24.524019	12.8	0.0	0.0	0.0	25.047792	30.200001	24.3340729423	30.2
1383.0	19.25	24.854902	12.8	0.0	0.0	0.0	24.990786	30.200001	23.6776531262	30.2
1384.0	19.333333333333332	24.513363	12.8	0.0	0.0	0.0	24.334072	30.200001	24.2215244367	30.2
1385.0	19.416666666666668	24.065145	12.8	0.0	0.0	0.0	23.677652	30.200001	24.165685371200002	30.2
1386.0	19.5	24.200903	12.8	0.0	0.0	0.0	24.221525	30.200001	24.110134435000003	30.2
1387.0	19.583333333333332	24.166298	12.8	0.0	0.0	0.0	24.165686	30.200001	24.054870141400002	30.2
1388.0	19.666666666666668	24.111555	12.8	0.0	0.0	0.0	24.110134	30.200001	23.999891011400003	30.2
1389.0	19.75	24.05621	12.8	0.0	0.0	0.0	24.054871	30.200001	23.9451955737	30.2
1390.0	19.833333333333332	24.001175	12.8	0.0	0.0	0.0	23.999891	30.200001	23.8907823646	30.2
1391.0	19.916666666666668	23.946436	12.8	0.0	0.0	0.0	23.945196	30.200001	23.8366499277	30.2
1392.0	20.0	23.891983	12.8	0.0	0.0	0.0	23.890783	30.200001	25.091983000000003	30.2
1393.0	20.083333333333332	23.837809	12.8	0.0	0.0	0.0	23.836651	30.200001	25.034748370900004	30.2
1394.0	20.166666666666668	24.586037	12.8	0.0	0.0	0.0	25.091984	30.200001	24.3778090698	30.2
1395.0	20.25	24.911446	12.8	0.0	0.0	0.0	25.034748	30.200001	23.7211635755	30.2
1396.0	20.333333333333332	24.555878	12.8	0.0	0.0	0.0	24.37781	30.200001	24.264810373000003	30.2
1397.0	20.416666666666668	24.130722	12.8	0.0	0.0	0.0	23.721163	30.200001	24.208747952800003	30.2
1398.0	20.5	24.247021	12.8	0.0	0.0	0.0	24.264811	30.200001	24.152974814100002	30.2
1399.0	20.583333333333332	24.209383	12.8	0.0	0.0	0.0	24.208748	30.200001	24.097489464200002	30.2
1400.0	20.666666666666668	24.15435	12.8	0.0	0.0	0.0	24.152975	30.200001	24.0422904184	30.2
1401.0	20.75	24.098785	12.8	0.0	0.0	0.0	24.09749	30.200001	23.9873761998	30.2
1402.0	20.833333333333332	24.043531	12.8	0.0	0.0	0.0	24.04229	30.200001	23.932745338700002	30.2
1403.0	20.916666666666668	23.988571	12.8	0.0	0.0	0.0	23.987375	30.200001	23.878396373	30.2
1404.0	21.0	23.933901	12.8	0.0	0.0	0.0	23.932745	30.200001	25.133901	30.2
1405.0	21.083333333333332	23.879515	12.8	0.0	0.0	0.0	23.878397	30.200001	25.076450076700002	30.2
1406.0	21.166666666666668	24.639803	12.8	0.0	0.0	0.0	25.133902	30.200001	24.419295595100003	30.2
1407.0	21.25	24.960751	12.8	0.0	0.0	0.0	25.07645	30.200001	23.7624360308	30.2
1408.0	21.333333333333332	24.596201	12.8	0.0	0.0	0.0	24.419296	30.200001	24.305869864	30.2
1409.0	21.416666666666668	24.182676	12.8	0.0	0.0	0.0	23.762436	30.200001	24.2495955782	30.2
1410.0	21.5	24.289389	12.8	0.0	0.0	0.0	24.30587	30.200001	24.1936116663	30.2
1411.0	21.583333333333332	24.250248	12.8	0.0	0.0	0.0	24.249596	30.200001	24.137916630400003	30.2
1412.0	21.666666666666668	24.194962	12.8	0.0	0.0	0.0	24.193611	30.200001	24.0825089804	30.2
1413.0	21.75	24.139191	12.8	0.0	0.0	0.0	24.137917	30.200001	24.027387234000003	30.2
1414.0	21.833333333333332	24.083733	12.8	0.0	0.0	0.0	24.082508	30.200001	23.9725499161	30.2
1415.0	21.916666666666668	24.028572	12.8	0.0	0.0	0.0	24.027388	30.200001	23.917995559100003	30.2
1416.0	22.0	23.973696	12.8	0.0	0.0	0.0	23.972549	30.200001	25.173696000000003	30.2
1417.0	22.083333333333332	23.91914	12.75	0.0	0.0	0.0	23.917995	30.200001	25.115523737800004	30.2
1418.0	22.166666666666668	24.66659	12.7	0.0	0.0	0.0	25.173697	30.200001	24.457393636600003	30.2
1419.0	22.25	24.990019	12.65	0.0	0.0	0.0	25.115524	30.200001	23.799305487	30.2
1420.0	22.333333333333332	24.635592	12.6	0.0	0.0	0.0	24.457394	30.200001	24.341259075700002	30.2
1421.0	22.416666666666668	24.200596	12.55	0.0	0.0	0.0	23.799305	30.200001	24.2832541834	30.2
1422.0	22.5	24.322229	12.5	0.0	0.0	0.0	24.341259	30.200001	24.225290594	30.2
1423.0	22.583333333333332	24.283937	12.45	0.0	0.0	0.0	24.283255	30.200001	24.167368095	30.2
1424.0	22.666666666666668	24.226803	12.4	0.0	0.0	0.0	24.22529	30.200001	24.1094864754	30.2
1425.0	22.75	24.168818	12.35	0.0	0.0	0.0	24.167368	30.200001	24.0516455252	30.2
1426.0	22.833333333333332	24.110897	12.3	0.0	0.0	0.0	24.109486	30.200001	23.993845034800003	30.2
1427.0	22.916666666666668	24.053028	12.25	0.0	0.0	0.0	24.051645	30.200001	23.936084795600003	30.2
1428.0	23.0	23.995203	12.2	0.0	0.0	0.0	23.993845	30.200001	25.195203000000003	30.2
1429.0	23.083333333333332	23.937447	12.108334	0.0	0.0	0.0	23.936085	30.200001	25.133393759500002	30.2
1430.0	23.166666666666668	24.625961	12.016666	0.0	0.0	0.0	25.195204	30.200001	24.4714304493	30.2
1431.0	23.25	24.9676	11.925	0.0	0.0	0.0	25.133394	30.200001	23.8093138683	30.2
1432.0	23.333333333333332	24.661057	11.833333	0.0	0.0	0.0	24.47143	30.200001	24.347044816100002	30.2
1433.0	23.416666666666668	24.170956	11.741667	0.0	0.0	0.0	23.809315	30.200001	24.2846240701	30.2
1434.0	23.5	24.321505	11.65	0.0	0.0	0.0	24.347044	30.200001	24.2220524108	30.2
1435.0	23.583333333333332	24.285355	11.558333	0.0	0.0	0.0	24.284624	30.200001	24.1593306175	30.2
1436.0	23.666666666666668	24.223925	11.466666	0.0	0.0	0.0	24.222052	30.200001	24.096459471400003	30.2
1437.0	23.75	24.161154	11.375	0.0	0.0	0.0	24.15933	30.200001	24.033439744200003	30.2
1438.0	23.833333333333332	24.098251	11.283334	0.0	0.0	0.0	24.09646	30.200001	23.9702721978	30.2
1439.0	23.916666666666668	24.035212	11.191667	0.0	0.0	0.0	24.03344	30.200001	23.9069575949	30.2
1440.0	0.0	23.972029	11.1	0.0	0.0	0.0	23.970272	30.200001	25.172029000000002	30.2
1441.0	0.08333333333333333	23.908689	11.058333	0.0	0.0	0.0	23.906958	30.200001	25.105179334300004	30.2
1442.0	0.16666666666666666	24.516287	11.016666	0.0	0.0	0.0	25.172029	30.200001	24.4384596099	30.2
1443.0	0.25	25.096146	10.975	0.0	0.0	0.0	25.105179	30.200001	23.7718691577	30.2
1444.0	0.3333333333333333	24.554699	10.933333	0.0	0.0	0.0	24.438459	30.200001	24.3054073131	30.2
1445.0	0.4166666666666667	24.088472	10.891666	0.0	0.0	0.0	23.77187	30.200001	24.2390734147	30.2
1446.0	0.5	24.277397	10.85	0.0	0.0	0.0	24.305407	30.200001	24.1728667958	30.2
1447.0	0.5833333333333334	24.239872	10.808333	0.0	0.0	0.0	24.239073	30.200001	24.1067867999	30.2
1448.0	0.6666666666666666	24.174994	10.766666	0.0	0.0	0.0	24.172867	30.200001	24.0408327799	30.2
1449.0	0.75	24.108816	10.725	0.0	0.0	0.0	24.106787	30.200001	23.9750040811	30.2
1450.0	0.8333333333333334	24.042795	10.683333	0.0	0.0	0.0	24.040833	30.200001	23.909300057000003	30.2
1451.0	0.9166666666666666	23.976919	10.641666	0.0	0.0	0.0	23.975004	30.200001	23.8437200696	30.2
1452.0	1.0	23.911169	10.6	0.0	0.0	0.0	23.9093	30.200001	25.111169000000004	30.2
1453.0	1.0833333333333333	23.845551	10.55	0.0	0.0	0.0	23.843719	30.200001	25.041967370500004	30.2
1454.0	1.1666666666666667	24.434025	10.5	0.0	0.0	0.0	25.11117	30.200001	24.372864819300002	30.2
1455.0	1.25	25.032061	10.45	0.0	0.0	0.0	25.041967	30.200001	23.7038608372	30.2
1456.0	1.3333333333333333	24.486452	10.4	0.0	0.0	0.0	24.372866	30.200001	24.234954916400003	30.2
1457.0	1.4166666666666667	24.017078	10.35	0.0	0.0	0.0	23.703861	30.200001	24.16614655	30.2
1458.0	1.5	24.206354	10.3	0.0	0.0	0.0	24.234955	30.200001	24.0974352343	30.2
1459.0	1.5833333333333333	24.167017	10.25	0.0	0.0	0.0	24.166147	30.200001	24.028820468600003	30.2
1460.0	1.6666666666666667	24.099716	10.2	0.0	0.0	0.0	24.097435	30.200001	23.9603017549	30.2
1461.0	1.75	24.031004	10.15	0.0	0.0	0.0	24.02882	30.200001	23.8918785979	30.2
1462.0	1.8333333333333333	23.96242	10.1	0.0	0.0	0.0	23.960302	30.200001	23.823550504500002	30.2
1463.0	1.9166666666666667	23.893948	10.05	0.0	0.0	0.0	23.891878	30.200001	23.755316984100002	30.2
1464.0	2.0	23.825577	10.0	0.0	0.0	0.0	23.823551	30.200001	25.025577000000002	30.2
1465.0	2.0833333333333335	23.757294	10.0	0.0	0.0	0.0	23.755318	30.200001	24.954237023200005	30.2
1466.0	2.1666666666666665	24.749479	10.0	0.0	0.0	0.0	25.025578	30.200001	24.2832651603	30.2
1467.0	2.25	24.956079	10.0	0.0	0.0	0.0	24.954237	30.200001	23.6126595121	30.2
1468.0	2.3333333333333335	24.403301	10.0	0.0	0.0	0.0	24.283266	30.200001	24.142418189300002	30.2
1469.0	2.4166666666666665	23.859402	10.0	0.0	0.0	0.0	23.612659	30.200001	24.0725393116	30.2
1470.0	2.5	24.111389	10.0	0.0	0.0	0.0	24.142418	30.200001	24.003021008900003	30.2
1471.0	2.5833333333333335	24.073284	10.0	0.0	0.0	0.0	24.072538	30.200001	23.933861420600003	30.2
1472.0	2.6666666666666665	24.005377	10.0	0.0	0.0	0.0	24.003021	30.200001	23.865058695600002	30.2
1473.0	2.75	23.936075	10.0	0.0	0.0	0.0	23.933861	30.200001	23.7966109928	30.2
1474.0	2.8333333333333335	23.867191	10.0	0.0	0.0	0.0	23.865059	30.200001	23.7285164801	30.2
1475.0	2.9166666666666665	23.798681	10.0	0.0	0.0	0.0	23.796612	30.200001	23.660773335200002	30.2
1476.0	3.0	23.73053	10.0	0.0	0.0	0.0	23.728516	30.200001	24.930530000000005	30.2
1477.0	3.0833333333333335	23.662729	10.0	0.0	0.0	0.0	23.660774	30.200001	24.859680465500002	30.2
1478.0	3.1666666666666665	24.656752	10.0	0.0	0.0	0.0	24.930531	30.200001	24.189196514400003	30.2
1479.0	3.25	24.861486	10.0	0.0	0.0	0.0	24.85968	30.200001	23.5190762604	30.2
1480.0	3.3333333333333335	24.309586	10.0	0.0	0.0	0.0	24.189196	30.200001	24.0493178271	30.2
1481.0	3.4166666666666665	23.762245	10.0	0.0	0.0	0.0	23.519075	30.200001	23.9799193473	30.2
1482.0	3.5	24.017776	10.0	0.0	0.0	0.0	24.049318	30.200001	23.910878963600002	30.2
1483.0	3.5833333333333335	23.980665	10.0	0.0	0.0	0.0	23.979919	30.200001	23.8421948282	30.2
1484.0	3.6666666666666665	23.913265	10.0	0.0	0.0	0.0	23.910879	30.200001	23.7738651029	30.2
1485.0	3.75	23.844444	10.0	0.0	0.0	0.0	23.842196	30.200001	23.705887959000002	30.2
1486.0	3.8333333333333335	23.776035	10.0	0.0	0.0	0.0	23.773865	30.200001	23.6382615772	30.2
1487.0	3.9166666666666665	23.708	10.0	0.0	0.0	0.0	23.705889	30.200001	23.570984147500003	30.2
1488.0	4.0	23.64032	10.0	0.0	0.0	0.0	23.638262	30.200001	24.840320000000002	30.2
1489.0	4.083333333333333	23.572975	10.0	0.0	0.0	0.0	23.570984	30.200001	24.769935973100004	30.2
1490.0	4.166666666666667	24.564781	10.0	0.0	0.0	0.0	24.840321	30.200001	24.099915107	30.2
1491.0	4.25	24.771809	10.0	0.0	0.0	0.0	24.769936	30.200001	23.4302555508	30.2
1492.0	4.333333333333333	24.218115	10.0	0.0	0.0	0.0	24.099915	30.200001	23.9609554474	30.2
1493.0	4.416666666666667	23.670252	10.0	0.0	0.0	0.0	23.430256	30.200001	23.892012932700002	30.2
1494.0	4.5	23.929205	10.0	0.0	0.0	0.0	23.960955	30.200001	23.8234261544	30.2
1495.0	4.583333333333333	23.89275	10.0	0.0	0.0	0.0	23.892014	30.200001	23.7551932782	30.2
1496.0	4.666666666666667	23.825806	10.0	0.0	0.0	0.0	23.823425	30.200001	23.6873124813	30.2
1497.0	4.75	23.757437	10.0	0.0	0.0	0.0	23.755194	30.200001	23.619781949500002	30.2
1498.0	4.833333333333333	23.689474	10.0	0.0	0.0	0.0	23.687313	30.200001	23.552599876400002	30.2
1499.0	4.916666666666667	23.621881	10.0	0.0	0.0	0.0	23.619781	30.200001	23.485764464400003	30.2
1500.0	5.0	23.554644	10.0	0.0	0.0	0.0	23.552599	30.200001	24.754644000000003	30.2
1501.0	5.083333333333333	23.487724	10.05	0.0	0.0	0.0	23.485764	30.200001	24.685218053800003	30.2
1502.0	5.166666666666667	24.049047	10.1	0.0	0.0	0.0	24.754644	30.200001	24.0164083308	30.2
1503.0	5.25	24.401131	10.15	0.0	0.0	0.0	24.685219	30.200001	23.948211667600003	30.2
1504.0	5.333333333333333	24.017609	10.2	0.0	0.0	0.0	24.016409	30.200001	23.8806249056	30.2
1505.0	5.416666666666667	23.951437	10.25	0.0	0.0	0.0	23.948212	30.200001	23.8136448913	30.2
1506.0	5.5	23.882729	10.3	0.0	0.0	0.0	23.880625	30.200001	23.7472684893	30.2
1507.0	5.583333333333333	23.815844	10.35	0.0	0.0	0.0	23.813644	30.200001	23.681492585700003	30.2
1508.0	5.666666666666667	23.749342	10.4	0.0	0.0	0.0	23.747269	30.200001	23.6163140841	30.2
1509.0	5.75	23.683487	10.45	0.0	0.0	0.0	23.681492	30.200001	23.5517299035	30.2
1510.0	5.833333333333333	23.618237	10.5	0.0	0.0	0.0	23.616314	30.200001	23.487736978	30.2
1511.0	5.916666666666667	23.553585	10.55	0.0	0.0	0.0	23.551729	30.200001	23.424332256800003	30.2
1512.0	6.0	23.489531	10.6	0.0	0.0	0.0	23.487738	30.200001	24.689531000000002	30.2
1513.0	6.083333333333333	23.426065	10.55	0.0	0.0	0.0	23.424332	30.200001	24.622505030600003	30.2
1514.0	6.166666666666667	24.021805	10.5	0.0	0.0	0.0	24.689531	30.200001	23.955566905900003	30.2
1515.0	6.25	24.612867	10.45	0.0	0.0	0.0	24.622505	30.200001	23.288716183	30.2
1516.0	6.333333333333333	24.072544	10.4	0.0	0.0	0.0	23.955566	30.200001	23.8219524137	30.2
1517.0	6.416666666666667	23.608793	10.35	0.0	0.0	0.0	23.288715	30.200001	23.7552751455	30.2
1518.0	6.5	23.793962	10.3	0.0	0.0	0.0	23.821953	30.200001	23.6886839293	30.2
1519.0	6.583333333333333	23.756079	10.25	0.0	0.0	0.0	23.755276	30.200001	23.6221783213	30.2
1520.0	6.666666666666667	23.690815	10.2	0.0	0.0	0.0	23.688684	30.200001	23.5557578812	30.2
1521.0	6.75	23.624208	10.15	0.0	0.0	0.0	23.622179	30.200001	23.4894221704	30.2
1522.0	6.833333333333333	23.557718	10.1	0.0	0.0	0.0	23.555758	30.200001	23.423170752300003	30.2
1523.0	6.916666666666667	23.491333	10.05	0.0	0.0	0.0	23.489422	30.200001	23.357003192	30.2
1524.0	7.0	23.425035	10.0	0.0	0.0	0.0	23.42317	30.200001	24.625035000000004	30.2
1525.0	7.083333333333333	23.358835	10.091666	0.0	0.0	0.0	23.357002	30.200001	24.556707824100002	30.2
1526.0	7.166666666666667	23.946083	10.183333	0.0	0.0	0.0	24.625034	30.200001	23.889206212500003	30.2
1527.0	7.25	24.546804	10.275	0.0	0.0	0.0	24.556707	30.200001	23.2225259117	30.2
1528.0	7.333333333333333	24.00614	10.366667	0.0	0.0	0.0	23.889206	30.200001	23.7566626802	30.2
1529.0	7.416666666666667	23.543697	10.458333	0.0	0.0	0.0	23.222527	30.200001	23.691612304800003	30.2
1530.0	7.5	23.728922	10.55	0.0	0.0	0.0	23.756662	30.200001	23.6273795341	30.2
1531.0	7.583333333333333	23.692356	10.641666	0.083333	0.0	0.0	23.691612	30.200001	23.56396016	30.2
1532.0	7.666666666666667	23.629356	10.733334	0.166667	0.0	0.0	23.62738	30.200001	23.5013499756	30.2
1533.0	7.75	23.565804	10.825	0.25	0.0	0.0	23.563961	30.200001	23.4395448114	30.2
1534.0	7.833333333333333	23.503094	10.916667	0.333333	0.0	0.0	23.50135	30.200001	23.3785405086	30.2
1535.0	7.916666666666667	23.441208	11.008333	0.416667	0.0	0.0	23.439545	30.200001	23.318332939900003	30.2
1536.0	8.0	23.380129	11.1	0.5	0.0	0.0	23.37854	30.200001	24.580129000000003	30.2
1537.0	8.083333333333334	23.31996	11.1	0.583333	0.0	0.0	23.318333	30.200001	24.516835141900003	30.2
1538.0	8.166666666666666	23.936148	11.1	0.666667	0.0	0.0	24.58013	30.200001	23.853876823500002	30.2
1539.0	8.25	24.508423	11.1	0.75	0.0	0.0	24.516834	30.200001	23.1912523207	30.2
1540.0	8.333333333333334	23.975191	11.1	0.833333	0.0	0.0	23.853876	30.200001	23.728959913300002	30.2
1541.0	8.416666666666666	23.518246	11.1	0.916667	0.0	0.0	23.191252	30.200001	23.6669978848	30.2
1542.0	8.5	23.701954	11.1	1.0	0.0	0.0	23.72896	30.200001	23.6053555784	30.2
1543.0	8.583333333333334	23.667667	11.1	1.0	0.0	0.0	23.666998	30.200001	23.5440313446	30.2
1544.0	8.666666666666666	23.607189	11.1	1.0	0.0	0.0	23.605356	30.200001	23.4830235429	30.2
1545.0	8.75	23.545748	11.1	1.0	0.0	0.0	23.544031	30.200001	23.422330541300003	30.2
1546.0	8.833333333333334	23.484657	11.1	1.0	0.0	0.0	23.483023	30.200001	23.361950715800003	30.2
1547.0	8.916666666666666	23.423897	11.1	1.0	0.0	0.0	23.422331	30.200001	23.3018824504	30.2
1548.0	9.0	23.362267	11.1	1.0	0.0	0.0	23.36195	30.200001	24.562267000000002	30.2
1549.0	9.083333333333334	23.302191	11.058333	1.0	0.0	0.0	23.301882	30.200001	24.498671106000003	30.2
1550.0	9.166666666666666	23.959251	11.016666	1.0	0.0	0.0	24.562267	30.200001	23.835188363900002	30.2
1551.0	9.25	24.315058	10.975	1.0	0.0	0.0	24.498671	30.200001	23.1718181918	30.2
1552.0	9.333333333333334	24.039934	10.933333	1.0	0.0	0.0	23.835188	30.200001	23.7085600107	30.2
1553.0	9.416666666666666	23.563547	10.891666	1.0	0.0	0.0	23.171818	30.200001	23.645413245300002	30.2
1554.0	9.5	23.707249	10.85	1.0	0.0	0.0	23.708561	30.200001	23.582377313800002	30.2
1555.0	9.583333333333334	23.645782	10.808333	1.0	0.0	0.0	23.645412	30.200001	23.5194516442	30.2
1556.0	9.666666666666666	23.582752	10.766666	1.0	0.0	0.0	23.582376	30.200001	23.456635673700003	30.2
1557.0	9.75	23.519814	10.725	1.0	0.0	0.0	23.519451	30.200001	23.3939288318	30.2
1558.0	9.833333333333334	23.458231	10.683333	1.0	0.0	0.0	23.456636	30.200001	23.3313305556	30.2
1559.0	9.916666666666666	23.395512	10.641666	1.0	0.0	0.0	23.393929	30.200001	23.268840290300002	30.2
1560.0	10.0	23.332878	10.6	1.0	0.0	0.0	23.331331	30.200001	24.532878000000004	30.2
1561.0	10.083333333333334	23.270321	10.691667	1.0	0.0	0.0	23.268841	30.200001	24.468229760400003	30.2
1562.0	10.166666666666666	23.946346	10.783334	1.0	0.0	0.0	24.532879	30.200001	23.8043880958	30.2
1563.0	10.25	24.29925	10.875	1.0	0.0	0.0	24.468229	30.200001	23.1413488515	30.2
1564.0	10.333333333333334	24.010633	10.966666	1.0	0.0	0.0	23.804388	30.200001	23.679107894100003	30.2
1565.0	10.416666666666666	23.57011	11.058333	1.0	0.0	0.0	23.14135	30.200001	23.6176611021	30.2
1566.0	10.5	23.661476	11.15	1.0	0.0	0.0	23.679108	30.200001	23.5570043753	30.2
1567.0	10.583333333333334	23.618414	11.241667	1.0	0.0	0.0	23.617661	30.200001	23.497133632100002	30.2
