374.0	7.166666666666667	20.777184	0.1	0.0	0.0	0.0	21.314428	30.200001	20.5086710088	30.2
375.0	7.25	21.080626	0.15	0.0	0.0	0.0	21.211155	30.200001	19.80697428	30.2
376.0	7.333333333333333	20.608665	0.2	0.0	0.0	0.0	20.508671	30.200001	20.3060603126	30.2
377.0	7.416666666666667	20.009222	0.25	0.0	0.0	0.0	19.806974	30.200001	20.2088248738	30.2
378.0	7.5	20.273558	0.3	27.0	0.0	0.0	20.306061	30.200001	20.112429733400003	30.2
379.0	7.583333333333333	20.212088	0.35	27.75	0.0	0.0	20.208824	30.200001	20.1000000557	30.2
380.0	7.666666666666667	20.118866	0.4	28.5	0.0	0.0	20.112431	30.200001	20.100000116	30.2
381.0	7.75	20.101221	0.45	29.25	0.0	0.0	20.1	30.200001	20.1000000772	30.2
382.0	7.833333333333333	20.100079	0.5	30.0	0.0	0.0	20.1	30.200001	20.1000000491	30.2
383.0	7.916666666666667	20.100006	0.55	30.75	0.0	0.0	20.1	30.200001	20.100000030700002	30.2
384.0	8.0	20.1	0.6	31.5	0.0	0.0	20.1	30.200001	21.300000000000004	30.2
385.0	8.083333333333334	20.1	0.783333	32.25	0.0	0.0	20.1	30.200001	21.204816226800002	30.2
386.0	8.166666666666666	20.803129	0.966667	33.0	0.0	0.0	21.299999	30.200001	20.5111501543	30.2
387.0	8.25	21.098204	1.15	33.75	0.0	0.0	21.204817	30.200001	19.8189939528	30.2
388.0	8.333333333333334	20.601961	1.333333	34.5	0.0	0.0	20.51115	30.200001	20.3283398525	30.2
389.0	8.416666666666666	20.028757	1.516667	35.25	0.0	0.0	19.818995	30.200001	20.2391801139	30.2
390.0	8.5	20.295137	1.7	36.0	0.0	0.0	20.328341	30.200001	20.1552839999	30.2
391.0	8.583333333333334	20.24028	1.883333	71.916664	0.0	0.0	20.23918	30.200001	20.1000003238	30.2
392.0	8.666666666666666	20.156708	2.066667	107.833336	0.0	0.0	20.155285	30.200001	20.1000001292	30.2
393.0	8.75	20.100903	2.25	143.75	0.0	0.0	20.1	30.200001	20.1000002313	30.2
394.0	8.833333333333334	20.100189	2.433333	179.666672	0.0	0.0	20.1	30.200001	20.100000179400002	30.2
395.0	8.916666666666666	20.100227	2.616667	215.583328	0.0	0.0	20.1	30.200001	20.1000001533	30.2
396.0	9.0	20.100315	2.8	251.5	0.0	0.0	20.1	30.200001	21.300315	30.2
397.0	9.083333333333334	20.100008	2.933333	287.416656	0.0	0.0	20.1	30.200001	21.247147386800002	30.2
398.0	9.166666666666666	20.911325	3.066667	323.333344	0.0	0.0	21.300316	30.200001	20.598799565700002	30.2
399.0	9.25	21.244905	3.2	359.25	0.0	0.0	21.247147	30.200001	19.9552466665	30.2
400.0	9.333333333333334	20.712198	3.333333	395.166656	0.0	0.0	20.598799	30.200001	20.5164639565	30.2
401.0	9.416666666666666	20.146065	3.466667	431.083344	0.0	0.0	19.955246	30.200001	20.4824268127	30.2
402.0	9.5	20.463741	3.6	467.0	0.0	0.0	20.516464	30.200001	20.4484925478	30.2
403.0	9.583333333333334	20.482347	3.733333	459.916656	0.0	0.0	20.482428	30.200001	20.4146606398	30.2
404.0	9.666666666666666	20.448708	3.866667	452.833344	0.0	0.0	20.448492	30.200001	20.380930551800002	30.2
405.0	9.75	20.414871	4.0	445.75	0.0	0.0	20.414661	30.200001	20.3473017586	30.2
406.0	9.833333333333334	20.381132	4.133333	438.666656	0.0	0.0	20.38093	30.200001	20.313773746000003	30.2
407.0	9.916666666666666	20.347498	4.266667	431.583344	0.0	0.0	20.347301	30.200001	20.280345985500002	30.2
408.0	10.0	20.313963	4.4	424.5	0.0	0.0	20.313774	30.200001	21.513963000000004	30.2
409.0	10.083333333333334	20.280752	4.5	417.416656	0.0	0.0	20.280346	30.200001	21.476948760000003	30.2
410.0	10.166666666666666	21.171368	4.6	410.333344	0.0	0.0	21.513964	30.200001	20.8398807625	30.2
411.0	10.25	21.433666	4.7	403.25	0.0	0.0	21.47695	30.200001	20.202759285	30.2
412.0	10.333333333333334	20.877747	4.8	396.166656	0.0	0.0	20.83988	30.200001	20.7655846068	30.2
413.0	10.416666666666666	20.442587	4.9	389.083344	0.0	0.0	20.202759	30.200001	20.7283569991	30.2
414.0	10.5	20.759377	5.0	382.0	0.0	0.0	20.765585	30.200001	20.691049885	30.2
415.0	10.583333333333334	20.728701	5.1	374.666656	0.0	0.0	20.728357	30.200001	20.6536636782	30.2
416.0	10.666666666666666	20.691429	5.2	367.333344	0.0	0.0	20.69105	30.200001	20.6161987834	30.2
417.0	10.75	20.65403	5.3	360.0	0.0	0.0	20.653664	30.200001	20.5786556067	30.2
418.0	10.833333333333334	20.616552	5.4	352.666656	0.0	0.0	20.616199	30.200001	20.5410345555	30.2
419.0	10.916666666666666	20.578997	5.5	345.333344	0.0	0.0	20.578655	30.200001	20.5033360282	30.2
420.0	11.0	20.541365	5.6	338.0	0.0	0.0	20.541035	30.200001	21.741365000000002	30.2
421.0	11.083333333333334	20.503654	5.691667	330.666656	0.0	0.0	20.503336	30.200001	21.699939556100002	30.2
422.0	11.166666666666666	21.464069	5.783333	323.333344	0.0	0.0	21.741365	30.200001	21.0584132681	30.2
423.0	11.25	21.695553	5.875	316.0	0.0	0.0	21.69994	30.200001	20.4167866563	30.2
424.0	11.333333333333334	21.170753	5.966667	308.666656	0.0	0.0	21.058413	30.200001	20.975060236700003	30.2
425.0	11.416666666666666	20.658792	6.058333	301.333344	0.0	0.0	20.416786	30.200001	20.933234526	30.2
426.0	11.5	20.970165	6.15	294.0	0.0	0.0	20.97506	30.200001	20.8925898889	30.2
427.0	11.583333333333334	20.933565	6.241667	298.583344	0.0	0.0	20.933235	30.200001	20.853120222300003	30.2
428.0	11.666666666666666	20.892925	6.333333	303.166656	0.0	0.0	20.89259	30.200001	20.8148194721	30.2
429.0	11.75	20.853434	6.425	307.75	0.0	0.0	20.853121	30.200001	20.7776816066	30.2
430.0	11.833333333333334	20.815981	6.516667	312.333344	0.0	0.0	20.814819	30.200001	20.741700616800003	30.2
431.0	11.916666666666666	20.778801	6.608333	316.916656	0.0	0.0	20.777681	30.200001	20.706870541700003	30.2
432.0	12.0	20.74275	6.7	321.5	0.0	0.0	20.741701	30.200001	21.942750000000004	30.2
433.0	12.083333333333334	20.707851	6.791667	326.083344	0.0	0.0	20.706871	30.200001	21.906749007200002	30.2
434.0	12.166666666666666	21.695158	6.883333	330.666656	0.0	0.0	21.942751	30.200001	21.271899032300002	30.2
435.0	12.25	21.90752	6.975	335.25	0.0	0.0	21.90675	30.200001	20.6381941362	30.2
436.0	12.333333333333334	21.40184	7.066667	339.833344	0.0	0.0	21.271898	30.200001	21.205628401600002	30.2
437.0	12.416666666666666	20.898388	7.158333	344.416656	0.0	0.0	20.638195	30.200001	21.1741959591	30.2
438.0	12.5	21.172401	7.25	349.0	0.0	0.0	21.205629	30.200001	21.1429333086	30.2
439.0	12.583333333333334	21.174171	7.341667	344.666656	0.0	0.0	21.174196	30.200001	21.1118395722	30.2
440.0	12.666666666666666	21.143862	7.433333	340.333344	0.0	0.0	21.142933	30.200001	21.080913880100002	30.2
441.0	12.75	21.112701	7.525	336.0	0.0	0.0	21.111839	30.200001	21.0501553651	30.2
442.0	12.833333333333334	21.081726	7.616667	331.666656	0.0	0.0	21.080914	30.200001	21.019563162900003	30.2
443.0	12.916666666666666	21.05093	7.708333	327.333344	0.0	0.0	21.050156	30.200001	20.989136417	30.2
444.0	13.0	21.020302	7.8	323.0	0.0	0.0	21.019564	30.200001	22.220302000000004	30.2
445.0	13.083333333333334	20.989851	7.75	318.666656	0.0	0.0	20.989136	30.200001	22.185328642900004	30.2
446.0	13.166666666666666	22.018238	7.7	314.333344	0.0	0.0	22.220303	30.200001	21.549812347000003	30.2
447.0	13.25	22.185781	7.65	310.0	0.0	0.0	22.185329	30.200001	20.9137559143	30.2
448.0	13.333333333333334	21.710609	7.6	305.666656	0.0	0.0	21.549812	30.200001	21.477162135100002	30.2
449.0	13.416666666666666	21.176908	7.55	301.333344	0.0	0.0	20.913755	30.200001	21.4400337786	30.2
450.0	13.5	21.446949	7.5	297.0	0.0	0.0	21.477161	30.200001	21.4010848032	30.2
451.0	13.583333333333334	21.440111	7.45	280.666656	0.0	0.0	21.440033	30.200001	21.360324606800003	30.2
452.0	13.666666666666666	21.402142	7.4	264.333344	0.0	0.0	21.401085	30.200001	21.3177625319	30.2
453.0	13.75	21.361349	7.35	248.0	0.0	0.0	21.360325	30.200001	21.2734078778	30.2
454.0	13.833333333333334	21.318789	7.3	231.666672	0.0	0.0	21.317762	30.200001	21.2272698927	30.2
455.0	13.916666666666666	21.274446	7.25	215.333328	0.0	0.0	21.273407	30.200001	21.1793577802	30.2
456.0	14.0	21.228333	7.2	199.0	0.0	0.0	21.22727	30.200001	22.428333000000002	30.2
457.0	14.083333333333334	21.18042	7.291667	182.666672	0.0	0.0	21.179358	30.200001	22.374756999400002	30.2
458.0	14.166666666666666	22.224733	7.383333	166.333328	0.0	0.0	22.428333	30.200001	21.1201762534	30.2
459.0	14.25	22.375282	7.475	150.0	0.0	0.0	22.374758	30.200001	21.0645959464	30.2
460.0	14.333333333333334	21.836748	7.566667	133.666672	0.0	0.0	21.120176	30.200001	21.6080212301	30.2
461.0	14.416666666666666	21.128092	7.658333	117.333336	0.0	0.0	21.064596	30.200001	21.550457240700002	30.2
462.0	14.5	21.600155	7.75	101.0	0.0	0.0	21.608021	30.200001	21.4946567331	30.2
463.0	14.583333333333334	21.579805	7.841667	110.25	0.0	0.0	21.550457	30.200001	21.4406106027	30.2
464.0	14.666666666666666	21.496792	7.933333	119.5	0.0	0.0	21.494658	30.200001	21.3883098021	30.2
465.0	14.75	21.441895	8.025	128.75	0.0	0.0	21.440611	30.200001	21.337745325300002	30.2
466.0	14.833333333333334	21.3894	8.116667	138.0	0.0	0.0	21.388309	30.200001	21.2889082077	30.2
467.0	14.916666666666666	21.338768	8.208333	147.25	0.0	0.0	21.337746	30.200001	21.241789541400003	30.2
468.0	15.0	21.289856	8.3	156.5	0.0	0.0	21.288908	30.200001	22.489856000000003	30.2
469.0	15.083333333333334	21.242668	8.3	165.75	0.0	0.0	21.241789	30.200001	22.4416233431	30.2
470.0	15.166666666666666	22.347136	8.3	175.0	0.0	0.0	22.489857	30.200001	21.1946330167	30.2
471.0	15.25	22.441696	8.3	184.25	0.0	0.0	22.441624	30.200001	21.1488786104	30.2
472.0	15.333333333333334	21.96163	8.3	193.5	0.0	0.0	21.194633	30.200001	21.704353746800003	30.2
473.0	15.416666666666666	21.269037	8.3	202.75	0.0	0.0	21.148878	30.200001	21.6610520816	30.2
474.0	15.5	21.698141	8.3	212.0	0.0	0.0	21.704353	30.200001	21.6163897029	30.2
475.0	15.583333333333334	21.694265	8.3	197.25	0.0	0.0	21.661053	30.200001	21.570373632200003	30.2
476.0	15.666666666666666	21.61813	8.3	182.5	0.0	0.0	21.61639	30.200001	21.5230108543	30.2
477.0	15.75	21.571411	8.3	167.75	0.0	0.0	21.570374	30.200001	21.474308318400002	30.2
478.0	15.833333333333334	21.523954	8.3	153.0	0.0	0.0	21.52301	30.200001	21.424272937500003	30.2
479.0	15.916666666666666	21.475273	8.3	138.25	0.0	0.0	21.474308	30.200001	21.3729115892	30.2
480.0	16.0	21.425247	8.3	123.5	0.0	0.0	21.424273	30.200001	22.625247	30.2
481.0	16.083333333333332	21.373859	8.3	108.75	0.0	0.0	21.372911	30.200001	22.5676163255	30.2
482.0	16.166666666666668	22.472588	8.3	94.0	0.0	0.0	22.625246	30.200001	21.3086988753	30.2
483.0	16.25	22.567818	8.3	79.25	0.0	0.0	22.567616	30.200001	21.2485012892	30.2
484.0	16.333333333333332	22.066822	8.3	64.5	0.0	0.0	21.308699	30.200001	21.7870301726	30.2
485.0	16.416666666666668	21.352282	8.3	49.75	0.0	0.0	21.248501	30.200001	21.7242920969	30.2
486.0	16.5	21.780722	8.3	35.0	0.0	0.0	21.787029	30.200001	21.661564499700003	30.2
487.0	16.583333333333332	21.751076	8.3	32.083332	0.0	0.0	21.724293	30.200001	21.5988473268	30.2
488.0	16.666666666666668	21.661997	8.3	29.166666	0.0	0.0	21.661564	30.200001	21.536140524700002	30.2
489.0	16.75	21.599089	8.3	26.25	0.0	0.0	21.598846	30.200001	21.4734440398	30.2
490.0	16.833333333333332	21.536386	8.3	23.333334	0.0	0.0	21.53614	30.200001	21.410757818500002	30.2
491.0	16.916666666666668	21.474689	8.3	20.416666	0.0	0.0	21.473444	30.200001	21.3462023083	30.2
492.0	17.0	21.412031	8.3	0.0	0.0	0.0	21.410757	30.200001	22.612031	30.2
493.0	17.083333333333332	21.347412	8.208333	0.0	0.0	0.0	21.346203	30.200001	22.543426921800002	30.2
494.0	17.166666666666668	22.424469	8.116667	0.0	0.0	0.0	22.612032	30.200001	21.274703839	30.2
495.0	17.25	22.543797	8.025	0.0	0.0	0.0	22.543427	30.200001	21.2058623655	30.2
496.0	17.333333333333332	22.018097	7.933333	0.0	0.0	0.0	21.274704	30.200001	21.736903117500002	30.2
497.0	17.416666666666668	21.28882	7.841667	0.0	0.0	0.0	21.205862	30.200001	21.667826697400002	30.2
498.0	17.5	21.730072	7.75	0.0	0.0	0.0	21.736902	30.200001	21.59863371	30.2
499.0	17.583333333333332	21.690474	7.658333	0.0	0.0	0.0	21.667828	30.200001	21.5293247619	30.2
500.0	17.666666666666668	21.599108	7.566667	0.0	0.0	0.0	21.598633	30.200001	21.4599004463	30.2
501.0	17.75	21.530958	7.475	0.0	0.0	0.0	21.529325	30.200001	21.3903613583	30.2
502.0	17.833333333333332	21.461437	7.383333	0.0	0.0	0.0	21.4599	30.200001	21.3207080956	30.2
503.0	17.916666666666668	21.39189	7.291667	0.0	0.0	0.0	21.390362	30.200001	21.2509412419	30.2
504.0	18.0	21.322206	7.2	0.0	0.0	0.0	21.320707	30.200001	22.522206000000004	30.2
505.0	18.083333333333332	21.252285	7.158333	0.0	0.0	0.0	21.25094	30.200001	22.448905418800003	30.2
506.0	18.166666666666668	22.314869	7.116667	0.0	0.0	0.0	22.522205	30.200001	21.1757680671	30.2
507.0	18.25	22.449438	7.075	0.0	0.0	0.0	22.448906	30.200001	21.1027931025	30.2
508.0	18.333333333333332	21.919323	7.033333	0.0	0.0	0.0	21.175768	30.200001	21.6299796921	30.2
509.0	18.416666666666668	21.18881	6.991667	0.0	0.0	0.0	21.102793	30.200001	21.5573269972	30.2
510.0	18.5	21.623243	6.95	0.0	0.0	0.0	21.62998	30.200001	21.4848341884	30.2
511.0	18.583333333333332	21.584118	6.908333	0.0	0.0	0.0	21.557327	30.200001	21.412500446000003	30.2
512.0	18.666666666666668	21.487366	6.866667	0.0	0.0	0.0	21.484835	30.200001	21.3403249439	30.2
513.0	18.75	21.414249	6.825	0.0	0.0	0.0	21.4125	30.200001	21.268306865600003	30.2
514.0	18.833333333333332	21.341902	6.783333	0.0	0.0	0.0	21.340324	30.200001	21.196445404000002	30.2
515.0	18.916666666666668	21.269855	6.741667	0.0	0.0	0.0	21.268307	30.200001	21.124739745800003	30.2
516.0	19.0	21.197954	6.7	0.0	0.0	0.0	21.196445	30.200001	22.397954000000002	30.2
517.0	19.083333333333332	21.126196	6.7	0.0	0.0	0.0	21.124741	30.200001	22.323144557400003	30.2
518.0	19.166666666666668	22.174553	6.7	0.0	0.0	0.0	22.397955	30.200001	21.0487211314	30.2
519.0	19.25	22.323887	6.7	0.0	0.0	0.0	22.323145	30.200001	20.9746817304	30.2
520.0	19.333333333333332	21.775484	6.7	0.0	0.0	0.0	21.048721	30.200001	21.5010243727	30.2
521.0	19.416666666666668	21.044172	6.7	0.0	0.0	0.0	20.974682	30.200001	21.427747086900002	30.2
522.0	19.5	21.493652	6.7	0.0	0.0	0.0	21.501024	30.200001	21.354847912	30.2
523.0	19.583333333333332	21.444635	6.7	0.0	0.0	0.0	21.427748	30.200001	21.2823248967	30.2
524.0	19.666666666666668	21.357349	6.7	0.0	0.0	0.0	21.354849	30.200001	21.2101761003	30.2
525.0	19.75	21.284143	6.7	0.0	0.0	0.0	21.282326	30.200001	21.138399591600002	30.2
526.0	19.833333333333332	21.211863	6.7	0.0	0.0	0.0	21.210176	30.200001	21.0669934497	30.2
527.0	19.916666666666668	21.140045	6.7	0.0	0.0	0.0	21.138399	30.200001	20.995955763500003	30.2
528.0	20.0	21.068596	6.7	0.0	0.0	0.0	21.066994	30.200001	22.268596000000002	30.2
529.0	20.083333333333332	20.997517	6.7	0.0	0.0	0.0	20.995956	30.200001	22.194454045300002	30.2
530.0	20.166666666666668	22.029064	6.7	0.0	0.0	0.0	22.268597	30.200001	20.9206946632	30.2
531.0	20.25	22.195463	6.7	0.0	0.0	0.0	22.194454	30.200001	20.8473158795	30.2
532.0	20.333333333333332	21.616629	6.7	0.0	0.0	0.0	20.920694	30.200001	21.3743157303	30.2
533.0	20.416666666666668	20.896631	6.7	0.0	0.0	0.0	20.847317	30.200001	21.301692262000003	30.2
534.0	20.5	21.366226	6.7	0.0	0.0	0.0	21.374315	30.200001	21.2294435308	30.2
535.0	20.583333333333332	21.301723	6.7	0.0	0.0	0.0	21.301693	30.200001	21.157567603100002	30.2
536.0	20.666666666666668	21.231728	6.7	0.0	0.0	0.0	21.229443	30.200001	21.0860625551	30.2
537.0	20.75	21.15946	6.7	0.0	0.0	0.0	21.157568	30.200001	21.0149264733	30.2
538.0	20.833333333333332	21.0879	6.7	0.0	0.0	0.0	21.086063	30.200001	20.944157453600003	30.2
539.0	20.916666666666668	21.016712	6.7	0.0	0.0	0.0	21.014927	30.200001	20.873753602100003	30.2
540.0	21.0	20.945898	6.7	0.0	0.0	0.0	20.944157	30.200001	22.145898000000003	30.2
541.0	21.083333333333332	20.875446	6.7	0.0	0.0	0.0	20.873755	30.200001	22.072389180700004	30.2
542.0	21.166666666666668	21.891132	6.7	0.0	0.0	0.0	22.145899	30.200001	21.399259668600003	30.2
543.0	21.25	22.073677	6.7	0.0	0.0	0.0	22.07239	30.200001	20.7265075043	30.2
544.0	21.333333333333332	21.558237	6.7	0.0	0.0	0.0	21.39926	30.200001	21.2541307412	30.2
545.0	21.416666666666668	20.995266	6.7	0.0	0.0	0.0	20.726507	30.200001	21.182127442600002	30.2
546.0	21.5	21.223455	6.7	0.0	0.0	0.0	21.254131	30.200001	21.1104956818	30.2
547.0	21.583333333333332	21.182718	6.7	0.0	0.0	0.0	21.182127	30.200001	21.0392335415	30.2
548.0	21.666666666666668	21.112648	6.7	0.0	0.0	0.0	21.110497	30.200001	20.968339114800003	30.2
549.0	21.75	21.041235	6.7	0.0	0.0	0.0	21.039234	30.200001	20.8978105043	30.2
550.0	21.833333333333332	20.970263	6.7	0.0	0.0	0.0	20.96834	30.200001	20.827645822500003	30.2
551.0	21.916666666666668	20.899673	6.7	0.0	0.0	0.0	20.89781	30.200001	20.7578431917	30.2
552.0	22.0	20.829456	6.7	0.0	0.0	0.0	20.827646	30.200001	22.029456000000003	30.2
553.0	22.083333333333332	20.759653	6.65	0.0	0.0	0.0	20.757843	30.200001	21.956032008	30.2
554.0	22.166666666666668	21.765694	6.6	0.0	0.0	0.0	22.029455	30.200001	21.282728883900003	30.2
555.0	22.25	21.957567	6.55	0.0	0.0	0.0	21.956032	30.200001	20.609546004	30.2
556.0	22.333333333333332	21.425091	6.5	0.0	0.0	0.0	21.282728	30.200001	21.1364827477	30.2
557.0	22.416666666666668	20.877211	6.45	0.0	0.0	0.0	20.609547	30.200001	21.0635384979	30.2
558.0	22.5	21.104784	6.4	0.0	0.0	0.0	21.136482	30.200001	20.9907126404	30.2
559.0	22.583333333333332	21.064255	6.35	0.0	0.0	0.0	21.063538	30.200001	20.9180045644	30.2
560.0	22.666666666666668	20.993122	6.3	0.0	0.0	0.0	20.990713	30.200001	20.845413662200002	30.2
561.0	22.75	20.92029	6.25	0.0	0.0	0.0	20.918005	30.200001	20.772939329	30.2
562.0	22.833333333333332	20.847631	6.2	0.0	0.0	0.0	20.845413	30.200001	20.700580963500002	30.2
563.0	22.916666666666668	20.775112	6.15	0.0	0.0	0.0	20.77294	30.200001	20.628337967300002	30.2
564.0	23.0	20.702713	6.1	0.0	0.0	0.0	20.700581	30.200001	21.902713000000002	30.2
565.0	23.083333333333332	20.630466	6.058333	0.0	0.0	0.0	20.628338	30.200001	21.826933003100002	30.2
566.0	23.166666666666668	21.620878	6.016667	0.0	0.0	0.0	21.902714	30.200001	21.1513290293	30.2
567.0	23.25	21.828918	5.975	0.0	0.0	0.0	21.826933	30.200001	20.4759001703	30.2
568.0	23.333333333333332	21.276791	5.933333	0.0	0.0	0.0	21.151329	30.200001	21.0006455276	30.2
569.0	23.416666666666668	20.739431	5.891667	0.0	0.0	0.0	20.475901	30.200001	20.9255641972	30.2
570.0	23.5	20.967081	5.85	0.0	0.0	0.0	21.000645	30.200001	20.850655284800002	30.2
571.0	23.583333333333332	20.926437	5.808333	0.0	0.0	0.0	20.925564	30.200001	20.7759179058	30.2
572.0	23.666666666666668	20.853399	5.766667	0.0	0.0	0.0	20.850655	30.200001	20.701351170000002	30.2
573.0	23.75	20.778542	5.725	0.0	0.0	0.0	20.775917	30.200001	20.6269541968	30.2
574.0	23.833333333333332	20.703901	5.683333	0.0	0.0	0.0	20.701351	30.200001	20.5527261155	30.2
575.0	23.916666666666668	20.629456	5.641667	0.0	0.0	0.0	20.626955	30.200001	20.478666049300003	30.2
576.0	0.0	20.555183	5.6	0.0	0.0	0.0	20.552727	30.200001	21.755183000000002	30.2
577.0	0.08333333333333333	20.481087	5.55	0.0	0.0	0.0	20.478666	30.200001	21.677498281200002	30.2
578.0	0.16666666666666666	21.458282	5.5	0.0	0.0	0.0	21.755182	30.200001	20.9999564168	30.2
579.0	0.25	21.679865	5.45	0.0	0.0	0.0	21.677498	30.200001	20.3225566704	30.2
580.0	0.3333333333333333	21.121246	5.4	0.0	0.0	0.0	20.999956	30.200001	20.8452983088	30.2
581.0	0.4166666666666667	20.571363	5.35	0.0	0.0	0.0	20.322557	30.200001	20.768180603100003	30.2
582.0	0.5	20.810308	5.3	0.0	0.0	0.0	20.845299	30.200001	20.6912028283	30.2
583.0	0.5833333333333334	20.769138	5.25	0.0	0.0	0.0	20.768181	30.200001	20.614364263600002	30.2
584.0	0.6666666666666666	20.694204	5.2	0.0	0.0	0.0	20.691202	30.200001	20.5376641924	30.2
585.0	0.75	20.617235	5.15	0.0	0.0	0.0	20.614365	30.200001	20.461101903200003	30.2
586.0	0.8333333333333334	20.540449	5.1	0.0	0.0	0.0	20.537664	30.200001	20.3846766899	30.2
587.0	0.9166666666666666	20.463825	5.05	0.0	0.0	0.0	20.461102	30.200001	20.308387854600003	30.2
588.0	1.0	20.388102	5.0	0.0	0.0	0.0	20.384676	30.200001	21.588102000000003	30.2
589.0	1.0833333333333333	20.311771	5.0	0.0	0.0	0.0	20.308388	30.200001	21.508699407	30.2
590.0	1.1666666666666667	21.228214	5.0	0.0	0.0	0.0	21.588102	30.200001	20.829706532600003	30.2
591.0	1.25	21.51256	5.0	0.0	0.0	0.0	21.508699	30.200001	20.1511212624	30.2
592.0	1.3333333333333333	20.946592	5.0	0.0	0.0	0.0	20.829706	30.200001	20.6729414936	30.2
593.0	1.4166666666666667	20.391441	5.0	0.0	0.0	0.0	20.151121	30.200001	20.5951651341	30.2
594.0	1.5	20.638157	5.0	0.0	0.0	0.0	20.672941	30.200001	20.517790102800003	30.2
595.0	1.5833333333333333	20.596481	5.0	0.0	0.0	0.0	20.595165	30.200001	20.4408143293	30.2
596.0	1.6666666666666667	20.521841	5.0	0.0	0.0	0.0	20.51779	30.200001	20.3642357543	30.2
597.0	1.75	20.444702	5.0	0.0	0.0	0.0	20.440815	30.200001	20.2880523289	30.2
598.0	1.8333333333333333	20.368	5.0	0.0	0.0	0.0	20.364235	30.200001	20.212262014	30.2
599.0	1.9166666666666667	20.291725	5.0	0.0	0.0	0.0	20.288052	30.200001	20.1368627543	30.2
600.0	2.0	20.215851	5.0	0.0	0.0	0.0	20.212261	30.200001	21.415851000000004	30.2
601.0	2.0833333333333335	20.140368	4.95	0.0	0.0	0.0	20.136862	30.200001	21.3368212244	30.2
602.0	2.1666666666666665	21.050005	4.9	0.0	0.0	0.0	21.415852	30.200001	20.6579412437	30.2
603.0	2.25	21.340872	4.85	0.0	0.0	0.0	21.336821	30.200001	19.9792102856	30.2
604.0	2.3333333333333335	20.77293	4.8	0.0	0.0	0.0	20.657942	30.200001	20.5006275812	30.2
605.0	2.4166666666666665	20.213213	4.75	0.0	0.0	0.0	19.97921	30.200001	20.4221923658	30.2
606.0	2.5	20.465952	4.7	0.0	0.0	0.0	20.500628	30.200001	20.3439038787	30.2
607.0	2.5833333333333335	20.423573	4.65	0.0	0.0	0.0	20.422192	30.200001	20.265761363800003	30.2
608.0	2.6666666666666665	20.348122	4.6	0.0	0.0	0.0	20.343904	30.200001	20.1877640665	30.2
609.0	2.75	20.269814	4.55	0.0	0.0	0.0	20.26576	30.200001	20.109911221300003	30.2
